02:53:06,476622.0025
02:53:11,477814.493
02:53:16,479009.2273
02:53:21,480207.1467
02:53:26,481408.1004
02:53:31,482611.9066
02:53:36,483818.5452
02:53:41,485029.0557
02:53:46,486241.9287
02:53:51,487457.6643
02:53:56,488676.5553
02:54:01,489898.448
02:54:06,491123.3936
02:54:11,492352.2162
02:54:16,493583.6712
02:54:21,494818.2538
02:54:26,496055.6279
02:54:31,497296.1689
02:54:36,498539.9046
02:54:41,499786.446
02:54:46,501036.4077
02:54:51,502289.6743
02:54:56,503545.8841
02:55:01,504805.1925
02:55:06,506067.5521
02:55:11,507333.8156
02:55:16,508602.9053
02:55:21,509874.6349
02:55:26,511150.4044
02:55:31,512428.3815
02:55:36,513709.8486
02:55:41,514995.2208
02:55:46,516283.4937
02:55:51,517574.6965
02:55:56,518868.8947
02:56:01,520166.1687
02:56:06,521466.7728
02:56:11,522771.1225
02:56:16,524079.0913
02:56:21,525389.7645
02:56:26,526703.8228
02:56:31,528020.9462
02:56:36,529341.5695
02:56:41,530666.0015
02:56:46,531993.3681
02:56:51,533323.7383
02:56:56,534657.8329
02:57:01,535995.1856
02:57:06,537336.1564
02:57:11,538679.597
02:57:16,540026.5266
02:57:21,541377.3671
02:57:26,542731.561
02:57:31,544088.5146
02:57:36,545449.7944
02:57:41,546814.1199
02:57:46,548181.4254
02:57:51,549552.7034
02:57:56,550927.572
02:58:01,552305.8627
02:58:06,553686.8318
02:58:11,555072.0266
02:58:16,556460.0192
02:58:21,557851.4287
02:58:26,559246.9754
02:58:31,560645.908
02:58:36,562047.7094
02:58:41,563453.4806
02:58:46,564862.5077
02:58:51,566274.7909
02:58:56,567691.1381
02:59:01,569110.6765
02:59:06,570534.2672
02:59:11,571961.6544
02:59:16,573392.3715
02:59:21,574826.1091
02:59:26,576264.0739
02:59:31,577704.8405
02:59:36,579150.0897
02:59:41,580598.3422
02:59:46,582049.9777
02:59:51,583505.7261
02:59:56,584965.4067
03:00:01,586428.8955
03:00:06,587895.4416
03:00:11,589366.1301
03:00:16,590840.4306
03:00:21,592317.9155
03:00:26,593799.7202
03:00:31,595284.8082
03:00:36,596773.5957
03:00:41,598265.9038
03:00:46,599762.5463
03:00:51,601262.5189
03:00:56,602765.8719
03:01:01,604273.8541
03:01:06,605785.2677
03:01:11,607300.3849
03:01:16,608819.7028
03:01:21,610342.455
03:01:26,611869.3918
03:01:31,613399.74
03:01:36,614934.0726
03:01:41,616472.4972
03:01:46,618014.0381
03:01:51,619559.2657
03:01:56,621109.0626
03:02:01,622662.8788
03:02:06,624219.7619
03:02:11,625780.8794
03:02:16,627345.6005
03:02:21,628914.922
03:02:26,630487.7569
03:02:31,632064.4314
03:02:36,633645.1706
03:02:41,635229.9666
03:02:46,636819.1043
03:02:51,638411.4047
03:02:56,640008.1428
03:03:01,641609.2463
03:03:06,643214.2528
03:03:11,644823.0828
03:03:16,646435.8957
03:03:21,648052.7429
03:03:26,649673.4875
03:03:31,651298.3745
03:03:36,652927.6458
03:03:41,654560.2645
03:03:46,656196.916
03:03:51,657838.1254
03:03:56,659483.4189
03:04:01,661133.0099
03:04:06,662785.9591
03:04:11,664443.7735
03:04:16,666105.1061
03:04:21,667770.9671
03:04:26,669441.2822
03:04:31,671115.2378
03:04:36,672793.4665
03:04:41,674475.8086
03:04:46,676162.8052
03:04:51,677854.1436
03:04:56,679549.3331
03:05:01,681248.6048
03:05:06,682952.4018
03:05:11,684659.9847
03:05:16,686372.0509
03:05:21,688088.832
03:05:26,689810.128
03:05:31,691535.3224
03:05:36,693265.062
03:05:41,694998.9975
03:05:46,696737.4752
03:05:51,698479.922
03:05:56,700226.228
03:06:01,701977.6328
03:06:06,703732.6837
03:06:11,705492.733
03:06:16,707256.627
03:06:21,709025.4796
03:06:26,710798.9681
03:06:31,712576.6173
03:06:36,714358.7824
03:06:41,716145.2442
03:06:46,717936.0557
03:06:51,719731.4995
03:06:56,721531.6628
03:07:01,723335.6731
03:07:06,725144.5587
03:07:11,726958.2745
03:07:16,728776.4792
03:07:21,730598.8118
03:07:26,732425.4569
03:07:31,734257.5227
03:07:36,736094.1228
03:07:41,737934.9696
03:07:46,739780.6577
03:07:51,741630.2582
03:07:56,743484.7175
03:08:01,745344.3052
03:08:06,747208.2083
03:08:11,749077.2929
03:08:16,750950.3283
03:08:21,752827.9891
03:08:26,754710.993
03:08:31,756597.9849
03:08:36,758490.3884
03:08:41,760387.5093
03:08:46,762288.8202
03:08:51,764195.2053
03:08:56,766106.6902
03:09:01,768022.1831
03:09:06,769942.3946
03:09:11,771868.2156
03:09:16,773798.7059
03:09:21,775733.5994
03:09:26,777673.6228
03:09:31,779618.1945
03:09:36,781567.7536
03:09:41,783522.677
03:09:46,785482.4627
03:09:51,787446.6844
03:09:56,789416.0675
03:10:01,791389.7088
03:10:06,793368.3674
03:10:11,795352.4606
03:10:16,797341.9357
03:10:21,799335.6237
03:10:26,801334.9876
03:10:31,803339.284
03:10:36,805347.7537
03:10:41,807361.7648
03:10:46,809380.6298
03:10:51,811404.2996
03:10:56,813433.8799
03:11:01,815468.2142
03:11:06,817507.7255
03:11:11,819552.3055
03:11:16,821601.3884
03:11:21,823656.4734
03:11:26,825715.9179
03:11:31,827780.6064
03:11:36,829850.3367
03:11:41,831925.6929
03:11:46,834006.0061
03:11:51,836091.2825
03:11:56,838182.3815
03:12:01,840278.409
03:12:06,842379.8746
03:12:11,844486.5379
03:12:16,846598.1363
03:12:21,848714.8704
03:12:26,850836.8965
03:12:31,852964.2771
03:12:36,855097.4328
03:12:41,857235.2929
03:12:46,859379.4741
03:12:51,861528.9254
03:12:56,863683.752
03:13:01,865843.1265
03:13:06,868008.5737
03:13:11,870178.992
03:13:16,872354.9353
03:13:21,874536.9098
03:13:26,876723.8311
03:13:31,878916.6182
03:13:36,881114.4212
03:13:42,883318.1983
03:13:46,885527.2916
03:13:51,887741.9973
03:13:56,889961.8296
03:14:01,892187.3937
03:14:06,894418.0466
03:14:11,896654.572
03:14:16,898896.7024
03:14:21,901144.4499
03:14:26,903397.6442
03:14:31,905657.043
03:14:36,907921.3532
03:14:41,910192.0483
03:14:46,912467.9147
03:14:51,914750.1509
03:14:56,917037.9689
03:15:01,919331.5658
03:15:06,921630.7249
03:15:11,923935.1133
03:15:16,926245.1289
03:15:21,928561.1567
03:15:26,930882.6928
03:15:31,933210.9174
03:15:36,935544.6014
03:15:41,937884.5324
03:15:46,940230.3352
03:15:51,942581.2699
03:15:56,944938.2508
03:16:01,947301.4954
03:16:06,949670.4338
03:16:11,952044.7895
03:16:16,954425.8582
03:16:21,956812.5663
03:16:26,959205.2922
03:16:31,961603.7182
03:16:36,964008.3915
03:16:41,966419.2845
03:16:46,968836.023
03:16:51,971258.5697
03:16:56,973687.5093
03:17:01,976122.6929
03:17:06,978563.3916
03:17:11,981010.2987
03:17:16,983462.9703
03:17:21,985922.5729
03:17:26,988388.4659
03:17:31,990860.0001
03:17:36,993337.8081
03:17:41,995821.3046
03:17:46,998311.8563
03:17:51,1000807.8394
03:17:56,1003310.9319
03:18:01,1005819.9367
03:18:06,1008334.8385
03:18:11,1010855.9612
03:18:16,1013384.0723
03:18:21,1015918.1387
03:18:26,1018458.3187
03:18:31,1021004.7902
03:18:36,1023557.9972
03:18:41,1026117.6313
03:18:46,1028683.8066
03:18:51,1031255.7546
03:18:56,1033834.2967
03:19:01,1036419.7565
03:19:06,1039011.711
03:19:11,1041609.4755
03:19:16,1044214.3827
03:19:21,1046825.3495
03:19:26,1049442.9587
03:19:31,1052066.7395
03:19:36,1054697.3411
03:19:41,1057334.5837
03:19:46,1059978.5201
03:19:51,1062628.6681
03:19:56,1065285.615
03:20:01,1067949.6608
03:20:06,1070620.0632
03:20:11,1073297.0858
03:20:16,1075980.5416
03:20:21,1078671.0949
03:20:26,1081367.9558
03:20:31,1084072.3303
03:20:36,1086782.7922
03:20:41,1089500.6119
03:20:46,1092224.538
03:20:51,1094955.2408
03:20:56,1097693.6972
03:21:01,1100438.4143
03:21:06,1103190.3174
03:21:11,1105949.259
03:21:16,1108714.327
03:21:21,1111486.8618
03:21:26,1114266.2879
03:21:31,1117052.8927
03:21:36,1119845.7907
03:21:41,1122646.3559
03:21:46,1125453.9733
03:21:51,1128268.6865
03:21:56,1131089.8578
03:22:01,1133918.0457
03:22:06,1136753.0981
03:22:11,1139595.347
03:22:16,1142444.8008
03:22:21,1145301.4587
03:22:26,1148165.68
03:22:31,1151036.4662
03:22:36,1153914.896
03:22:41,1156799.8413
03:22:46,1159692.5399
03:22:51,1162592.079
03:22:56,1165499.0448
03:23:01,1168413.6149
03:23:06,1171335.6559
03:23:11,1174264.8586
03:23:16,1177201.1356
03:23:21,1180144.9407
03:23:26,1183096.2298
03:23:31,1186054.9664
03:23:36,1189020.2121
03:23:41,1191993.5582
03:23:46,1194973.6445
03:23:51,1197961.498
03:23:56,1200956.9556
03:24:01,1203959.719
03:24:06,1206970.0015
03:24:11,1209987.8939
03:24:16,1213013.1791
03:24:21,1216046.5991
03:24:26,1219087.7337
03:24:31,1222136.0334
03:24:36,1225192.1879
03:24:41,1228255.4033
03:24:46,1231326.7919
03:24:51,1234405.8842
03:24:56,1237492.9319
03:25:01,1240586.8537
03:25:06,1243689.3438
03:25:11,1246798.9341
03:25:16,1249916.0547
03:25:21,1253041.3169
03:25:26,1256174.5505
03:25:31,1259316.0361
03:25:36,1262464.6285
03:25:41,1265621.7324
03:25:46,1268786.6665
03:25:51,1271959.1902
03:25:56,1275139.7746
03:26:01,1278328.4595
03:26:06,1281524.5315
03:26:11,1284728.9853
03:26:16,1287941.4791
03:26:21,1291161.6018
03:26:26,1294389.7315
03:26:31,1297626.7173
03:26:36,1300871.1717
03:26:41,1304123.5082
03:26:46,1307384.4177
03:26:51,1310653.2908
03:26:56,1313930.4276
03:27:01,1317216.1485
03:27:06,1320509.7278
03:27:11,1323811.1118
03:27:16,1327121.2356
03:27:21,1330439.7217
03:27:26,1333766.4791
03:27:31,1337101.6205
03:27:36,1340445.196
03:27:41,1343796.6665
03:27:46,1347156.6696
03:27:51,1350524.8947
03:27:56,1353901.334
03:28:01,1357286.5848
03:28:06,1360680.3141
03:28:11,1364082.3104
03:28:16,1367493.5452
03:28:21,1370912.7265
03:28:26,1374340.1346
03:28:31,1377776.4881
03:28:36,1381221.4334
03:28:41,1384675.1731
03:28:46,1388137.1407
03:28:51,1391608.4165
03:28:56,1395087.9623
03:29:01,1398576.3264
03:29:06,1402073.0079
03:29:11,1405578.2937
03:29:16,1409092.4666
03:29:21,1412615.9264
03:29:26,1416147.964
03:29:31,1419689.413
03:29:36,1423239.071
03:29:41,1426798.1301
03:29:46,1430366.1321
03:29:51,1433943.0506
03:29:56,1437528.0561
03:30:01,1441122.0296
03:30:06,1444725.7883
03:30:11,1448338.4478
03:30:16,1451960.0445
03:30:21,1455590.0526
03:30:26,1459229.4949
03:30:31,1462878.4354
03:30:36,1466536.4626
03:30:41,1470203.5475
03:30:46,1473879.8677
03:30:51,1477565.6564
03:30:56,1481260.458
03:31:01,1484964.6049
03:31:06,1488677.3485
03:31:11,1492399.2882
03:31:16,1496131.3625
03:31:21,1499872.0456
03:31:26,1503622.3214
03:31:31,1507382.1309
03:31:36,1511151.1081
03:31:41,1514930.023
03:31:46,1518718.0717
03:31:51,1522515.3445
03:31:56,1526322.3477
03:32:01,1530138.4896
03:32:06,1533964.7587
03:32:11,1537799.8237
03:32:16,1541644.9558
03:32:21,1545499.8437
03:32:26,1549364.1192
03:32:31,1553237.8716
03:32:36,1557121.4617
03:32:41,1561014.6347
03:32:46,1564917.2912
03:32:51,1568830.2097
03:32:56,1572752.5178
03:33:01,1576684.9316
03:33:06,1580627.1582
03:33:11,1584579.4321
03:33:16,1588541.4204
03:33:21,1592513.2712
03:33:26,1596495.3167
03:33:31,1600486.7296
03:33:36,1604488.5296
03:33:41,1608500.4764
03:33:46,1612522.5103
03:33:51,1616554.827
03:33:56,1620596.547
03:34:01,1624648.9074
03:34:06,1628710.9213
03:34:11,1632783.1425
03:34:16,1636865.4432
03:34:21,1640957.728
03:34:26,1645060.4456
03:34:31,1649174.0178
03:34:36,1653298.0277
03:34:42,1657432.3441
03:34:47,1661576.6089
03:34:52,1665730.9905
03:34:57,1669896.3762
03:35:02,1674071.9874
03:35:07,1678257.7305
03:35:12,1682453.4833
03:35:17,1686660.6083
03:35:22,1690878.3556
03:35:27,1695106.0172
03:35:32,1699344.7884
03:35:37,1703593.7753
03:35:42,1707853.5351
03:35:47,1712123.519
03:35:52,1716404.7253
03:35:57,1720696.1234
03:36:02,1724998.8287
03:36:07,1729312.2248
03:36:12,1733635.7648
03:36:17,1737970.081
03:36:22,1742315.1367
03:36:27,1746671.4681
03:36:32,1751039.0822
03:36:37,1755417.5361
03:36:42,1759807.0528
03:36:47,1764206.9768
03:36:52,1768618.0198
03:36:57,1773040.3055
03:37:02,1777473.5019
03:37:07,1781918.0981
03:37:12,1786373.5249
03:37:17,1790839.8623
03:37:22,1795317.7178
03:37:27,1799806.2602
03:37:32,1804306.4699
03:37:37,1808818.2105
03:37:42,1813341.3079
03:37:47,1817875.5231
03:37:52,1822420.6702
03:37:57,1826976.9103
03:38:02,1831545.3413
03:38:07,1836124.7067
03:38:12,1840716.1002
03:38:17,1845318.6188
03:38:22,1849932.1603
03:38:27,1854557.7367
03:38:32,1859194.799
03:38:37,1863843.5815
03:38:42,1868503.8999
03:38:47,1873175.5496
03:38:52,1877859.0514
03:38:57,1882554.1925
03:39:02,1887261.1116
03:39:07,1891979.554
03:39:12,1896709.6529
03:39:17,1901452.2727
03:39:22,1906206.65
03:39:27,1910972.9982
03:39:32,1915750.9251
03:39:37,1920541.1322
03:39:42,1925342.7884
03:39:47,1930157.2011
03:39:52,1934983.0083
03:39:57,1939820.6291
03:40:02,1944670.9961
03:40:07,1949532.7892
03:40:12,1954407.2395
03:40:17,1959293.7874
03:40:22,1964192.8096
03:40:27,1969103.8578
03:40:32,1974026.8277
03:40:37,1978962.8892
03:40:42,1983910.5279
03:40:47,1988871.1586
03:40:52,1993843.476
03:40:57,1998828.6326
03:41:02,2003826.146
03:41:07,2008836.159
03:41:12,2013858.9541
03:41:17,2018894.0218
03:41:22,2023941.6167
03:41:27,2029001.9588
03:41:32,2034075.339
03:41:37,2039161.5361
03:41:42,2044259.7741
03:41:47,2049370.7841
03:41:52,2054494.9879
03:41:57,2059631.3965
03:42:02,2064780.6267
03:42:07,2069943.2698
03:42:12,2075118.3006
03:42:17,2080306.239
03:42:22,2085508.079
03:42:27,2090722.3868
03:42:32,2095949.8321
03:42:37,2101189.9463
03:42:42,2106443.9781
03:42:47,2111710.9212
03:42:52,2116990.9225
03:42:57,2122283.8212
03:43:02,2127590.621
03:43:07,2132910.3599
03:43:12,2138243.1542
03:43:17,2143588.8979
03:43:22,2148948.8911
03:43:27,2154322.054
03:43:32,2159708.8953
03:43:37,2165108.7686
03:43:42,2170522.5934
03:43:47,2175949.2027
03:43:52,2181389.4006
03:43:57,2186843.1489
03:44:02,2192310.7768
03:44:07,2197791.9206
03:44:12,2203286.8802
03:44:17,2208795.8131
03:44:22,2214318.0554
03:44:27,2219854.5341
03:44:32,2225404.3821
03:44:37,2230968.7189
03:44:42,2236546.5442
03:44:47,2242138.229
03:44:52,2247743.7834
03:44:57,2253363.2832
03:45:02,2258997.4078
03:45:07,2264645.9187
03:45:12,2270308.1572
03:45:17,2275984.9302
03:45:22,2281675.9419
03:45:27,2287380.9269
03:45:32,2293099.542
03:45:37,2298833.2852
03:45:42,2304580.9551
03:45:47,2310342.9808
03:45:52,2316119.406
03:45:57,2321910.3666
03:46:02,2327715.6521
03:46:07,2333535.1828
03:46:12,2339369.9792
03:46:17,2345218.7385
03:46:22,2351082.4945
03:46:27,2356961.1797
03:46:32,2362854.4914
03:46:37,2368762.4573
03:46:42,2374684.7241
03:46:47,2380622.3136
03:46:52,2386574.5177
03:46:57,2392541.2367
03:47:02,2398523.5087
03:47:07,2404520.7428
03:47:12,2410533.0055
03:47:17,2416560.1742
03:47:22,2422602.348
03:47:27,2428659.3126
03:47:32,2434731.1165
03:47:37,2440818.517
03:47:42,2446920.6828
03:47:47,2453038.6785
03:47:52,2459171.3784
03:47:57,2465320.1995
03:48:02,2471483.6703
03:48:07,2477662.6462
03:48:12,2483857.7631
03:48:17,2490068.1077
03:48:22,2496293.5736
03:48:27,2502534.9339
03:48:32,2508791.9855
03:48:37,2515064.777
03:48:42,2521352.7682
03:48:47,2527656.8211
03:48:52,2533976.4934
03:48:57,2540312.4609
03:49:02,2546664.1017
03:49:07,2553031.785
03:49:12,2559415.1709
03:49:17,2565814.1891
03:49:22,2572229.6357
03:49:27,2578661.1734
03:49:32,2585108.3305
03:49:37,2591571.2577
03:49:42,2598050.4268
03:49:47,2604546.1033
03:49:52,2611058.4871
03:49:57,2617586.7603
03:50:02,2624131.7064
03:50:07,2630692.7802
03:50:12,2637269.7911
03:50:17,2643863.5128
03:50:22,2650474.069
03:50:27,2657100.6932
03:50:32,2663743.8325
03:50:37,2670404.2649
03:50:42,2677081.2151
03:50:47,2683774.9358
03:50:52,2690485.375
03:50:57,2697212.1407
03:51:02,2703956.156
03:51:07,2710716.4065
03:51:12,2717493.6238
03:51:17,2724287.4907
03:51:22,2731098.5795
03:51:27,2737926.8302
03:51:32,2744772.5335
03:51:37,2751634.5662
03:51:42,2758514.0548
03:51:47,2765410.6256
03:51:52,2772324.4155
03:51:57,2779255.669
03:52:02,2786204.8604
03:52:07,2793171.4571
03:52:12,2800154.5349
03:52:17,2807155.0275
03:52:22,2814173.3734
03:52:27,2821209.7427
03:52:32,2828263.4822
03:52:37,2835334.8236
03:52:42,2842423.8317
03:52:47,2849530.1365
03:52:52,2856654.7477
03:52:57,2863797.4078
03:53:02,2870957.6005
03:53:07,2878135.3188
03:53:12,2885330.9978
03:53:17,2892544.5494
03:53:22,2899776.2415
03:53:27,2907026.3711
03:53:32,2914294.3556
03:53:37,2921581.0568
03:53:42,2928885.6072
03:53:47,2936208.801
03:53:52,2943549.49
03:53:57,2950909.3854
03:54:02,2958286.7602
03:54:07,2965683.008
03:54:12,2973097.584
03:54:17,2980530.8792
03:54:22,2987982.897
03:54:27,2995453.6503
03:54:32,3002942.6883
03:54:37,3010450.5257
03:54:42,3017977.1549
03:54:47,3025522.7483
03:54:52,3033086.919
03:54:57,3040670.0474
03:55:02,3048272.3405
03:55:07,3055893.2587
03:55:12,3063533.4273
03:55:17,3071193.213
03:55:22,3078871.949
03:55:27,3086569.6893
03:55:32,3094287.0442
03:55:37,3102023.2608
03:55:42,3109778.9641
03:55:47,3117553.8835
03:55:52,3125348.1117
03:55:57,3133162.1485
03:56:02,3140995.3933
03:56:07,3148848.1161
03:56:12,3156720.6092
03:56:17,3164613.434
03:56:22,3172525.51
03:56:27,3180457.829
03:56:32,3188409.1709
03:56:37,3196380.656
03:56:42,3204371.8517
03:56:47,3212383.8544
03:56:52,3220415.1694
03:56:57,3228466.597
03:57:02,3236538.0427
03:57:07,3244630.1489
03:57:12,3252742.5272
03:57:17,3260874.5939
03:57:22,3269026.9116
03:57:27,3277199.6482
03:57:32,3285393.552
03:57:37,3293608.11
03:57:42,3301842.5735
03:57:47,3310098.0889
03:57:52,3318374.1741
03:57:57,3326671.1255
03:58:02,3334987.992
03:58:07,3343326.5174
03:58:12,3351685.8328
03:58:17,3360065.8139
03:58:22,3368466.6282
03:58:27,3376888.2741
03:58:32,3385330.6612
03:58:37,3393794.209
03:58:42,3402279.2993
03:58:47,3410785.3085
03:58:52,3419313.0899
03:58:57,3427862.1362
03:59:02,3436432.6468
03:59:07,3445023.9134
03:59:12,3453636.9113
03:59:17,3462271.7431
03:59:22,3470928.0704
03:59:27,3479606.2444
03:59:32,3488305.6656
03:59:37,3497026.9798
03:59:42,3505769.9007
03:59:47,3514535.2977
03:59:52,3523322.474
03:59:57,3532131.7823
04:00:02,3540962.3067
04:00:07,3549815.2137
04:00:12,3558690.4148
04:00:17,3567588.0343
04:00:22,3576507.1668
04:00:27,3585449.2459
04:00:32,3594413.1633
04:00:37,3603400.1289
04:00:42,3612409.3454
04:00:47,3621441.1801
04:00:52,3630495.5058
04:00:57,3639572.3268
04:01:02,3648671.4724
04:01:07,3657794.1538
04:01:12,3666939.4991
04:01:17,3676107.1094
04:01:22,3685298.2569
04:01:27,3694511.7918
04:01:32,3703748.6073
04:01:37,3713008.8872
04:01:42,3722292.2899
04:01:47,3731599.0172
04:01:52,3740928.3483
04:01:57,3750281.126
04:02:02,3759657.0584
04:02:07,3769056.7452
04:02:12,3778479.925
04:02:17,3787927.1836
04:02:22,3797397.2123
04:02:27,3806891.5742
04:02:32,3816409.7447
04:02:37,3825951.1424
04:02:42,3835516.9168
04:02:47,3845106.5753
04:02:52,3854720.254
04:02:57,3864357.2439
04:03:02,3874019.0486
04:03:07,3883704.677
04:03:12,3893414.8892
04:03:17,3903149.1727
04:03:22,3912908.0845
04:03:27,3922690.5264
04:03:32,3932497.6344
04:03:37,3942329.1646
04:03:42,3952185.0962
04:03:47,3962066.3823
04:03:52,3971972.1721
04:03:57,3981902.4405
04:04:02,3991858.2898
04:04:07,4001838.8818
04:04:12,4011844.428
04:04:17,4021874.7221
04:04:22,4031929.6926
04:04:27,4042009.8097
04:04:32,4052115.6906
04:04:37,4062246.9887
04:04:42,4072403.677
04:04:47,4082585.7484
04:04:52,4092793.1598
04:04:57,4103025.2912
04:05:02,4113283.2924
04:05:07,4123566.8125
04:05:12,4133876.1407
04:05:17,4144211.561
04:05:22,4154572.7831
04:05:27,4164959.4365
04:05:32,4175372.4247
04:05:37,4185811.3954
04:05:42,4196276.7796
04:05:47,4206768.4198
04:05:52,4217286.0992
04:05:57,4227829.9931
04:06:02,4238399.7227
04:06:07,4248996.168
04:06:12,4259618.969
04:06:17,4270268.2213
04:06:22,4280944.057
04:06:27,4291647.4749
04:06:32,4302377.2458
04:06:37,4313134.1667
04:06:42,4323918.0418
04:06:47,4334728.359
04:06:52,4345565.7426
04:06:57,4356430.2673
04:07:02,4367321.8227
04:07:07,4378241.0457
04:07:12,4389187.4702
04:07:17,4400160.7192
04:07:22,4411162.1231
04:07:27,4422191.0065
04:07:32,4433247.2034
04:07:37,4444330.4521
04:07:42,4455442.1808
04:07:47,4466581.5425
04:07:52,4477748.6011
04:07:57,4488943.1404
04:08:02,4500166.0305
04:08:07,4511417.1163
04:08:12,4522696.256
04:08:17,4534003.1674
04:08:22,4545338.6777
04:08:27,4556702.884
04:08:32,4568095.4584
04:08:37,4579516.6493
04:08:42,4590965.9266
04:08:47,4602444.4046
04:08:52,4613950.9024
04:08:57,4625486.2909
04:09:02,4637050.6453
04:09:07,4648644.368
04:09:12,4660266.573
04:09:17,4671917.6083
04:09:22,4683597.6236
04:09:27,4695307.4871
04:09:32,4707046.744
04:09:37,4718814.854
04:09:42,4730612.8183
04:09:47,4742439.8246
04:09:52,4754296.7482
04:09:57,4766183.3112
04:10:02,4778099.7589
04:10:07,4790046.0375
04:10:12,4802021.9203
04:10:17,4814027.9213
04:10:22,4826063.1134
04:10:27,4838128.884
04:10:32,4850225.1382
04:10:37,4862351.3875
04:10:42,4874508.2733
04:10:47,4886695.5768
04:10:52,4898913.1405
04:10:57,4911161.0695
04:11:02,4923439.38
04:11:07,4935748.406
04:11:12,4948088.6968
04:11:17,4960459.0637
04:11:22,4972860.9453
04:11:27,4985293.2389
04:11:32,4997756.966
04:11:37,5010251.5777
04:11:42,5022777.8081
04:11:47,5035334.9305
04:11:52,5047923.7092
04:11:57,5060543.7971
04:12:02,5073195.8938
04:12:07,5085879.6913
04:12:12,5098595.0367
04:12:17,5111341.6932
04:12:22,5124120.7623
04:12:27,5136931.2342
04:12:32,5149774.2337
04:12:37,5162649.2376
04:12:42,5175556.676
04:12:47,5188496.2632
04:12:52,5201468.0881
04:12:57,5214472.1246
04:13:02,5227509.183
04:13:07,5240578.5358
04:13:12,5253680.4133
04:13:17,5266815.1601
04:13:22,5279982.3301
04:13:27,5293183.0174
04:13:32,5306416.9779
04:13:37,5319683.4652
04:13:42,5332983.406
04:13:47,5346316.9275
04:13:52,5359683.0799
04:13:57,5373082.7673
04:14:02,5386515.8342
04:14:07,5399983.0359
04:14:12,5413483.1065
04:14:17,5427017.2372
04:14:22,5440585.5301
04:14:27,5454187.7043
04:14:32,5467823.4104
04:14:37,5481493.3105
04:14:42,5495197.7067
04:14:47,5508935.8479
04:14:52,5522709.1935
04:14:57,5536516.8114
04:15:02,5550358.4994
04:15:07,5564234.5341
04:15:12,5578145.2342
04:15:17,5592091.6027
04:15:22,5606072.748
04:15:27,5620088.7562
04:15:32,5634140.0566
04:15:37,5648226.1373
04:15:42,5662346.8147
04:15:47,5676503.3945
04:15:52,5690695.4377
04:15:57,5704922.4576
04:16:02,5719185.2809
04:16:07,5733483.4731
04:16:12,5747818.0814
04:16:17,5762187.8512
04:16:22,5776594.0766
04:16:27,5791035.8196
04:16:32,5805513.721
04:16:37,5820028.474
04:16:42,5834579.5668
04:16:47,5849166.1646
04:16:52,5863789.2874
04:16:57,5878449.8532
04:17:02,5893147.0777
04:17:07,5907880.3263
04:17:12,5922650.7667
04:17:17,5937458.2679
04:17:22,5952302.9142
04:17:27,5967183.9175
04:17:32,5982102.5028
04:17:37,5997058.5409
04:17:42,6012051.8767
04:17:47,6027082.377
04:17:52,6042150.8102
04:17:57,6057256.4763
04:18:02,6072400.0582
04:18:07,6087581.8775
04:18:12,6102801.1512
04:18:17,6118058.8418
04:18:22,6133355.0308
04:18:27,6148689.1075
04:18:32,6164061.6219
04:18:37,6179472.7959
04:18:42,6194922.4389
04:18:47,6210410.7056
04:18:52,6225937.5783
04:18:57,6241502.7578
04:19:02,6257107.0074
04:19:07,6272750.7414
04:19:12,6288432.9293
04:19:17,6304154.3954
04:19:22,6319915.6814
04:19:27,6335716.3438
04:19:32,6351555.9896
04:19:37,6367435.1596
04:19:42,6383354.2915
04:19:47,6399312.9816
04:19:52,6415311.4368
04:19:57,6431350.3026
04:20:02,6447428.9502
04:20:07,6463547.9329
04:20:12,6479707.4051
04:20:17,6495907.1604
04:20:22,6512147.8215
04:20:27,6528428.7155
04:20:32,6544750.3453
04:20:37,6561113.2904
04:20:42,6577516.4613
04:20:47,6593960.5797
04:20:52,6610446.4587
04:20:57,6626973.1785
04:21:02,6643541.3703
04:21:07,6660150.8074
04:21:12,6676802.0892
04:21:17,6693494.766
04:21:22,6710228.6507
04:21:27,6727004.9076
04:21:32,6743822.8831
04:21:37,6760682.638
04:21:42,6777585.1005
04:21:47,6794529.749
04:21:52,6811516.249
04:21:57,6828545.7081
04:22:02,6845617.4878
04:22:07,6862731.9557
04:22:12,6879889.8241
04:22:17,6897090.6252
04:22:22,6914334.3206
04:22:27,6931620.9072
04:22:32,6948950.4532
04:22:37,6966323.2916
04:22:42,6983740.1346
04:22:47,7001199.6308
04:22:52,7018703.6557
04:22:57,7036251.2121
04:23:02,7053842.487
04:23:07,7071478.1502
04:23:12,7089157.8367
04:23:17,7106881.2737
04:23:22,7124648.9553
04:23:27,7142460.8767
04:23:32,7160317.6881
04:23:37,7178219.4718
04:23:42,7196165.4362
04:23:47,7214156.2225
04:23:52,7232192.5326
04:23:57,7250273.8949
04:24:02,7268400.5212
04:24:07,7286571.6362
04:24:12,7304789.0515
04:24:17,7323051.9316
04:24:22,7341359.8997
04:24:27,7359713.9591
04:24:32,7378113.6164
04:24:37,7396559.1544
04:24:42,7415051.4494
04:24:47,7433589.5599
04:24:52,7452174.4838
04:24:57,7470805.7065
04:25:02,7489483.6753
04:25:07,7508208.087
04:25:12,7526979.1238
04:25:17,7545796.8631
04:25:22,7564662.2239
04:25:27,7583574.5842
