02:52:11,2033829.6872
02:52:16,2043999.7054
02:52:21,2054220.4686
02:52:26,2064492.0322
02:52:31,2074815.1643
02:52:36,2085189.5003
02:52:41,2095615.6164
02:52:46,2106093.8467
02:52:51,2116625.0319
02:52:56,2127208.7997
02:53:01,2137845.7515
02:53:06,2148536.0376
02:53:11,2159279.5737
02:53:16,2170076.764
02:53:21,2180927.3832
02:53:26,2191832.325
02:53:31,2202791.864
02:53:36,2213806.5928
02:53:41,2224876.2079
02:53:46,2236001.3849
02:53:51,2247182.2119
02:53:56,2258418.5429
02:54:01,2269711.2333
02:54:06,2281060.1769
02:54:11,2292465.9967
02:54:16,2303929.294
02:54:21,2315449.3804
02:54:26,2327026.7627
02:54:31,2338662.7081
02:54:36,2350356.8748
02:54:41,2362108.8886
02:54:46,2373919.5931
02:54:51,2385790.1322
02:54:56,2397719.7351
02:55:01,2409708.7923
02:55:06,2421757.8154
02:55:11,2433867.1634
02:55:16,2446037.1251
02:55:21,2458268.3704
02:55:26,2470560.0621
02:55:31,2482913.2635
02:55:36,2495328.1413
02:55:41,2507804.9997
02:55:46,2520344.7581
02:55:51,2532947.3484
02:55:56,2545612.9972
02:56:01,2558341.2733
02:56:06,2571133.9998
02:56:11,2583990.0947
02:56:16,2596910.2179
02:56:21,2609894.9703
02:56:26,2622945.2719
02:56:31,2636061.08
02:56:36,2649242.2142
02:56:41,2662488.7887
02:56:46,2675801.8739
02:56:51,2689181.1946
02:56:56,2702627.5315
02:57:01,2716141.3534
02:57:06,2729722.1778
02:57:11,2743371.7526
02:57:16,2757089.5241
02:57:21,2770875.3486
02:57:26,2784730.4102
02:57:31,2798655.1276
02:57:36,2812649.2858
02:57:41,2826713.0757
02:57:46,2840847.5395
02:57:51,2855052.5017
02:57:56,2869328.5421
02:58:01,2883676.1035
02:58:06,2898095.5626
02:58:11,2912586.7364
02:58:16,2927150.0803
02:58:21,2941785.9774
02:58:26,2956495.1658
02:58:31,2971278.496
02:58:36,2986135.7679
02:58:41,3001067.3402
02:58:46,3016073.4171
02:58:51,3031153.8982
02:58:56,3046310.3408
02:59:01,3061542.1523
02:59:06,3076850.1877
02:59:11,3092234.9999
02:59:16,3107696.6709
02:59:21,3123235.9612
02:59:26,3138852.8723
02:59:31,3154547.3133
02:59:36,3170320.7165
02:59:41,3186172.8415
02:59:46,3202104.0243
02:59:51,3218115.5483
02:59:56,3234206.3398
03:00:01,3250378.2376
03:00:06,3266631.0018
03:00:11,3282964.7688
03:00:16,3299379.9949
03:00:21,3315877.5668
03:00:26,3332457.684
03:00:31,3349120.0731
03:00:36,3365866.6253
03:00:41,3382696.672
03:00:46,3399610.5958
03:00:51,3416608.9937
03:00:56,3433692.5908
03:01:01,3450861.4046
03:01:06,3468116.3102
03:01:11,3485457.214
03:01:16,3502884.7852
03:01:21,3520399.7743
03:01:26,3538002.8585
03:01:31,3555693.5338
03:01:36,3573472.6717
03:01:41,3591341.0237
03:01:46,3609298.1702
03:01:51,3627344.8578
03:01:56,3645482.3929
03:02:01,3663709.9269
03:02:06,3682028.9503
03:02:11,3700439.9171
03:02:16,3718942.6968
03:02:21,3737537.8653
03:02:26,3756225.9186
03:02:31,3775007.189
03:02:36,3793882.7502
03:02:41,3812852.7583
03:02:46,3831918.0081
03:02:51,3851078.3326
03:02:56,3870334.7356
03:03:01,3889686.9229
03:03:06,3909136.173
03:03:11,3928682.4687
03:03:16,3948326.9344
03:03:21,3968068.7257
03:03:26,3987909.5812
03:03:31,4007850.1626
03:03:36,4027889.8565
03:03:41,4048030.1468
03:03:46,4068270.6342
03:03:51,4088612.0916
03:03:56,4109055.3452
03:04:01,4129601.5171
03:04:06,4150249.9437
03:04:11,4171001.3248
03:04:16,4191856.8384
03:04:21,4212816.8451
03:04:26,4233881.8265
03:04:31,4255052.1961
03:04:36,4276328.2768
03:04:41,4297710.157
03:04:46,4319199.673
03:04:51,4340796.7463
03:04:56,4362501.1993
03:05:01,4384314.784
03:05:06,4406236.5783
03:05:11,4428267.8984
03:05:16,4450409.7725
03:05:21,4472662.2333
03:05:26,4495026.5127
03:05:31,4517502.1292
03:05:36,4540089.9442
03:05:41,4562791.45
03:05:46,4585605.9433
03:05:51,4608534.212
03:05:56,4631577.9379
03:06:01,4654736.4189
03:06:06,4678010.5375
03:06:11,4701401.2336
03:06:16,4724908.9965
03:06:21,4748534.5623
03:06:26,4772277.7773
03:06:31,4796139.7564
03:06:36,4820120.7545
03:06:41,4844222.2484
03:06:46,4868443.8629
03:06:51,4892786.3324
03:06:56,4917251.0582
03:07:01,4941837.4961
03:07:06,4966547.0299
03:07:11,4991380.6728
03:07:16,5016337.7585
03:07:21,5041420.1806
03:07:26,5066627.7113
03:07:31,5091961.9073
03:07:36,5117422.3802
03:07:41,5143009.6449
03:07:46,5168724.8058
03:07:51,5194569.3609
03:07:56,5220542.817
03:08:01,5246646.5209
03:08:06,5272880.8194
03:08:11,5299246.1495
03:08:16,5325742.4956
03:08:21,5352371.6448
03:08:26,5379134.3319
03:08:31,5406030.1778
03:08:36,5433061.2974
03:08:41,5460227.2546
03:08:46,5487529.0494
03:08:51,5514967.1221
03:08:56,5542542.4715
03:09:01,5570255.7506
03:09:06,5598107.9196
03:09:11,5626098.6823
03:09:16,5654229.4233
03:09:21,5682500.8051
03:09:26,5710913.8336
03:09:31,5739469.1591
03:09:36,5768167.3489
03:09:41,5797009.14
03:09:46,5825994.366
03:09:51,5855125.2722
03:09:56,5884401.5802
03:10:01,5913824.442
03:10:06,5943393.746
03:10:11,5973110.8522
03:10:16,6002977.0783
03:10:21,6032992.9675
03:10:26,6063158.1587
03:10:31,6093474.5583
03:10:36,6123942.5704
03:10:41,6154563.1152
03:10:46,6185336.0624
03:10:51,6216263.6724
03:10:56,6247346.0508
03:11:01,6278583.8155
03:11:06,6309977.3777
03:11:11,6341527.6693
03:11:16,6373236.3123
03:11:21,6405103.1277
03:11:26,6437129.1729
03:11:31,6469314.9951
03:11:36,6501662.2398
03:11:41,6534171.5346
03:11:46,6566842.6527
03:11:51,6599677.1181
03:11:56,6632676.1689
03:12:01,6665839.8032
03:12:06,6699169.3831
03:12:11,6732666.178
03:12:16,6766330.2688
03:12:21,6800162.0717
03:12:26,6834163.7719
03:12:31,6868335.2016
03:12:36,6902677.8881
03:12:41,6937192.0971
03:12:46,6971878.8529
03:12:51,7006738.7678
03:12:56,7041772.5998
03:13:01,7076981.9102
03:13:06,7112367.4782
03:13:11,7147929.9744
03:13:16,7183669.7879
03:13:21,7219588.3979
03:13:26,7255687.1055
03:13:31,7291965.864
03:13:36,7328426.4778
03:13:42,7365069.2812
03:13:46,7401895.6298
03:13:51,7438905.8086
03:13:56,7476100.7943
03:14:01,7513481.493
03:14:06,7551049.9485
03:14:11,7588805.6953
03:14:16,7626750.0186
03:14:21,7664883.9008
03:14:26,7703209.2742
03:14:31,7741725.6362
03:14:36,7780435.1557
03:14:41,7819337.7715
03:14:46,7858435.2878
03:14:51,7897728.403
03:14:56,7937217.3409
03:15:01,7976903.9355
03:15:06,8016789.3222
03:15:11,8056873.8215
03:15:16,8097158.6333
03:15:21,8137645.1349
03:15:26,8178334.2342
03:15:31,8219226.0296
03:15:36,8260323.0252
03:15:41,8301625.0976
03:15:46,8343133.6218
03:15:51,8384849.4963
03:15:56,8426774.4203
03:16:01,8468908.6545
03:16:06,8511253.905
03:16:11,8553810.6097
03:16:16,8596580.4314
03:16:21,8639564.1931
03:16:26,8682763.1091
03:16:31,8726177.5198
03:16:36,8769809.0405
03:16:41,8813658.2983
03:16:46,8857726.7747
03:16:51,8902015.6313
03:16:56,8946526.3805
03:17:01,8991259.5133
03:17:06,9036216.5927
03:17:11,9081398.083
03:17:16,9126805.8098
03:17:21,9172439.9648
03:17:26,9218302.6119
03:17:31,9264394.7102
03:17:36,9310717.1779
03:17:41,9357271.8119
03:17:46,9404058.4201
03:17:51,9451079.7183
03:17:56,9498336.182
03:18:01,9545828.5234
03:18:06,9593558.217
03:18:11,9641526.9186
03:18:16,9689735.3113
03:18:21,9738184.7174
03:18:26,9786876.0607
03:18:31,9835811.2934
03:18:36,9884990.6879
03:18:41,9934415.7689
03:18:46,9984088.5869
03:18:51,1.00340091836E7
03:18:56,1.00841797084E7
03:19:01,1.01346016263E7
03:19:06,1.0185275622E7
03:19:11,1.02362025209E7
03:19:16,1.02873840558E7
03:19:21,1.03388219662E7
03:19:26,1.03905168329E7
03:19:31,1.04424702917E7
03:19:36,1.04946832228E7
03:19:41,1.05471572107E7
03:19:46,1.05998933117E7
03:19:51,1.06528930401E7
03:19:56,1.07061581501E7
03:20:01,1.07596896254E7
03:20:06,1.08134885283E7
03:20:11,1.08675566529E7
03:20:16,1.09218952434E7
03:20:21,1.09765051448E7
03:20:26,1.10313884845E7
03:20:31,1.10865464961E7
03:20:36,1.11419794993E7
03:20:41,1.11976899083E7
03:20:46,1.12536789391E7
03:20:51,1.13099478234E7
03:20:56,1.13664984702E7
03:21:01,1.14233311173E7
03:21:06,1.14804478961E7
03:21:11,1.15378511468E7
03:21:16,1.15955411156E7
03:21:21,1.16535198332E7
03:21:26,1.17117885116E7
03:21:31,1.17703478623E7
03:21:36,1.18292000245E7
03:21:41,1.18883470843E7
03:21:46,1.19477897394E7
03:21:51,1.20075288079E7
03:21:56,1.20675670609E7
03:22:01,1.2127904998E7
03:22:06,1.21885454797E7
03:22:11,1.22494889918E7
03:22:16,1.23107365998E7
03:22:21,1.23722909952E7
03:22:26,1.24341527267E7
03:22:31,1.24963242617E7
03:22:36,1.25588067149E7
03:22:41,1.26216009016E7
03:22:46,1.26847098663E7
03:22:51,1.27481337797E7
03:22:56,1.28118753699E7
03:23:01,1.28759351141E7
03:23:06,1.2940315366E7
03:23:11,1.30050175494E7
03:23:16,1.30700430479E7
03:23:21,1.31353942668E7
03:23:26,1.32010717347E7
03:23:31,1.32670776408E7
03:23:36,1.33334133192E7
03:23:41,1.34000810579E7
03:23:46,1.34670822545E7
03:23:51,1.35344181096E7
03:23:56,1.36020909662E7
03:24:01,1.36701015387E7
03:24:06,1.37384527511E7
03:24:11,1.380714531E7
03:24:16,1.38761819887E7
03:24:21,1.39455639105E7
03:24:26,1.40152925838E7
03:24:31,1.40853694976E7
03:24:36,1.41557972591E7
03:24:41,1.42265767061E7
03:24:46,1.42977102416E7
03:24:51,1.43691998187E7
03:24:56,1.44410467596E7
03:25:01,1.45132529153E7
03:25:06,1.45858202148E7
03:25:11,1.4658749488E7
03:25:16,1.47320435044E7
03:25:21,1.48057048114E7
03:25:26,1.48797337214E7
03:25:31,1.49541328747E7
03:25:36,1.50289041906E7
03:25:41,1.51040491688E7
03:25:46,1.51795700246E7
03:25:51,1.52554683198E7
03:25:56,1.53317459618E7
03:26:01,1.54084057565E7
03:26:06,1.54854484536E7
03:26:11,1.55628761292E7
03:26:16,1.56406906445E7
03:26:21,1.57188945476E7
03:26:26,1.57974900662E7
03:26:31,1.58764779667E7
03:26:36,1.59558613323E7
03:26:41,1.60356414431E7
03:26:46,1.61158200381E7
03:26:51,1.61963993193E7
03:26:56,1.62773819811E7
03:27:01,1.6358769096E7
03:27:06,1.64405639146E7
03:27:11,1.65227672813E7
03:27:16,1.66053821636E7
03:27:21,1.66884094949E7
03:27:26,1.67718519711E7
03:27:31,1.68557123037E7
03:27:36,1.69399912217E7
03:27:41,1.70246916311E7
03:27:46,1.71098160108E7
03:27:51,1.71953652666E7
03:27:56,1.72813424022E7
03:28:01,1.73677497127E7
03:28:06,1.74545887672E7
03:28:11,1.75418618431E7
03:28:16,1.76295720542E7
03:28:21,1.77177204056E7
03:28:26,1.78063100356E7
03:28:31,1.78953418384E7
03:28:36,1.79848193012E7
03:28:41,1.80747442666E7
03:28:46,1.81651190187E7
03:28:51,1.82559449904E7
03:28:56,1.8347225621E7
03:29:01,1.84389623138E7
03:29:06,1.85311579091E7
03:29:11,1.86238140941E7
03:29:16,1.87169336296E7
03:29:21,1.88105186825E7
03:29:26,1.89045722548E7
03:29:31,1.89990954066E7
03:29:36,1.90940913617E7
03:29:41,1.91895625241E7
03:29:46,1.92855106087E7
03:29:51,1.93819383993E7
03:29:56,1.94788489879E7
03:30:01,1.95762435733E7
03:30:06,1.9674125795E7
03:30:11,1.97724973176E7
03:30:16,1.98713600816E7
03:30:21,1.99707170362E7
03:30:26,2.00705707821E7
03:30:31,2.01709244803E7
03:30:36,2.0271779557E7
03:30:41,2.03731389549E7
03:30:46,2.0475004925E7
03:30:51,2.05773801317E7
03:30:56,2.06802674888E7
03:31:01,2.07836697045E7
03:31:06,2.08875882099E7
03:31:11,2.09920271643E7
03:31:16,2.109698794E7
03:31:21,2.12024739717E7
03:31:26,2.13084871531E7
03:31:31,2.14150299226E7
03:31:36,2.15221059565E7
03:31:41,2.16297173474E7
03:31:46,2.17378669161E7
03:31:51,2.18465566633E7
03:31:56,2.19557900415E7
03:32:01,2.2065569187E7
03:32:06,2.21758972153E7
03:32:11,2.22867772304E7
03:32:16,2.2398212099E7
03:32:21,2.25102037742E7
03:32:26,2.26227552006E7
03:32:31,2.27358694028E7
03:32:36,2.28495496878E7
03:32:41,2.29637980775E7
03:32:46,2.30786180114E7
03:32:51,2.31940116484E7
03:32:56,2.33099827425E7
03:33:01,2.34265330904E7
03:33:06,2.35436667595E7
03:33:11,2.3661385849E7
03:33:16,2.37796933972E7
03:33:21,2.38985927855E7
03:33:26,2.40180859461E7
03:33:31,2.41381772095E7
03:33:36,2.4258868626E7
03:33:41,2.43801634383E7
03:33:46,2.45020645917E7
03:33:51,2.46245758692E7
03:33:56,2.474769893E7
03:34:01,2.48714377995E7
03:34:06,2.49957956143E7
03:34:11,2.51207748086E7
03:34:16,2.52463794629E7
03:34:21,2.53726119557E7
03:34:26,2.54994752879E7
03:34:32,2.56269732127E7
03:34:36,2.57551082267E7
03:34:42,2.58838842739E7
03:34:47,2.60133041024E7
03:34:52,2.61433708149E7
03:34:57,2.62740884343E7
03:35:02,2.64054596304E7
03:35:07,2.65374875303E7
03:35:12,2.66701756877E7
03:35:17,2.68035274772E7
03:35:22,2.69375461741E7
03:35:27,2.70722341114E7
03:35:32,2.72075959897E7
03:35:37,2.73436341571E7
03:35:42,2.74803528014E7
03:35:47,2.76177555774E7
03:35:52,2.77558444746E7
03:35:57,2.78946245868E7
03:36:02,2.80340983815E7
03:36:07,2.81742690783E7
03:36:12,2.83151414995E7
03:36:17,2.84567181049E7
03:36:22,2.85990024954E7
03:36:27,2.87419976138E7
03:36:32,2.8885708549E7
03:36:37,2.90301380431E7
03:36:42,2.91752893987E7
03:36:47,2.93211666082E7
03:36:52,2.94677729522E7
03:36:57,2.96151124569E7
03:37:02,2.97631882371E7
03:37:07,2.99120049206E7
03:37:12,3.00615656504E7
03:37:17,3.02118743399E7
03:37:22,3.03629345932E7
03:37:27,3.05147502072E7
03:37:32,3.06673249811E7
03:37:37,3.08206619106E7
03:37:42,3.09747662986E7
03:37:47,3.11296402767E7
03:37:52,3.12852890771E7
03:37:57,3.14417158763E7
03:38:02,3.15989253369E7
03:38:07,3.1756920273E7
03:38:12,3.19157052185E7
03:38:17,3.20752846033E7
03:38:22,3.22356613219E7
03:38:27,3.23968405338E7
03:38:32,3.25588253593E7
03:38:37,3.27216203648E7
03:38:42,3.28852295626E7
03:38:47,3.30496560824E7
03:38:52,3.32149052248E7
03:38:57,3.33809803942E7
03:39:02,3.35478858019E7
03:39:07,3.3715625754E7
03:39:12,3.38842044609E7
03:39:17,3.40536256067E7
03:39:22,3.42238944768E7
03:39:27,3.43950148984E7
03:39:32,3.45669910394E7
03:39:37,3.47398267237E7
03:39:42,3.49135263493E7
03:39:47,3.50880940813E7
03:39:52,3.52635347558E7
03:39:57,3.54398532261E7
03:40:02,3.56170530619E7
03:40:07,3.57951385924E7
03:40:12,3.59741150583E7
03:40:17,3.6153986031E7
03:40:22,3.63347563387E7
03:40:27,3.65164302698E7
03:40:32,3.66990135127E7
03:40:37,3.68825093521E7
03:40:42,3.70669226667E7
03:40:47,3.72522579388E7
03:40:52,3.74385197729E7
03:40:57,3.76257129154E7
03:41:02,3.78138421358E7
03:41:07,3.80029119591E7
03:41:12,3.81929276078E7
03:41:17,3.83838929267E7
03:41:22,3.85758129081E7
03:41:27,3.87686925883E7
03:41:32,3.89625366959E7
03:41:37,3.9157350199E7
03:41:42,3.93531372236E7
03:41:47,3.95499038253E7
03:41:52,3.97476534867E7
03:41:57,3.99463925979E7
03:42:02,4.01461252047E7
03:42:07,4.03468559671E7
03:42:12,4.05485909733E7
03:42:17,4.07513345747E7
03:42:22,4.09550917807E7
03:42:27,4.11598679365E7
03:42:32,4.13656681315E7
03:42:37,4.1572497365E7
03:42:42,4.17803607702E7
03:42:47,4.19892635499E7
03:42:52,4.21992106795E7
03:42:57,4.24102071443E7
03:43:02,4.26222587587E7
03:43:07,4.28353708772E7
03:43:12,4.3049547987E7
03:43:17,4.32647961982E7
03:43:22,4.34811204038E7
03:43:27,4.36985263548E7
03:43:32,4.39170200683E7
03:43:37,4.4136605917E7
03:43:42,4.43572891595E7
03:43:47,4.45790761245E7
03:43:52,4.48019720394E7
03:43:57,4.50259821204E7
03:44:02,4.52511130253E7
03:44:07,4.5477369389E7
03:44:12,4.57047571904E7
03:44:17,4.59332813436E7
03:44:22,4.61629487208E7
03:44:27,4.63937644311E7
03:44:32,4.66257338585E7
03:44:37,4.68588626815E7
03:44:42,4.70931576023E7
03:44:47,4.73286239469E7
03:44:52,4.75652672311E7
03:44:57,4.78030943149E7
03:45:02,4.80421103709E7
03:45:07,4.82823214189E7
03:45:12,4.85237335213E7
03:45:17,4.87663529068E7
03:45:22,4.90101849109E7
03:45:27,4.9255236157E7
03:45:32,4.9501512534E7
03:45:37,4.97490205592E7
03:45:42,4.9997765953E7
03:45:47,5.0247755363E7
03:45:52,5.04989949332E7
03:45:57,5.07514908593E7
03:46:02,5.10052488135E7
03:46:07,5.12602757025E7
03:46:12,5.15165775837E7
03:46:17,5.1774161505E7
03:46:22,5.20330328014E7
03:46:27,5.22931984668E7
03:46:32,5.25546652086E7
03:46:37,5.28174386617E7
03:46:42,5.30815264992E7
03:46:47,5.33469351099E7
03:46:52,5.36136707171E7
03:46:57,5.38817395462E7
03:47:02,5.41511485144E7
03:47:07,5.44219049573E7
03:47:12,5.46940153605E7
03:47:17,5.49674858515E7
03:47:22,5.52423240543E7
03:47:27,5.55185366236E7
03:47:32,5.57961301758E7
03:47:37,5.60751110153E7
03:47:42,5.63554875487E7
03:47:47,5.66372653488E7
03:47:52,5.69204518246E7
03:47:57,5.7205054537E7
03:48:02,5.74910799166E7
03:48:07,5.77785362007E7
03:48:12,5.80674296793E7
03:48:17,5.8357767364E7
03:48:22,5.86495571212E7
03:48:27,5.89428056214E7
03:48:32,5.92375198554E7
03:48:37,5.95337081025E7
03:48:42,5.98313768573E7
03:48:47,6.01305346909E7
03:48:52,6.04311878879E7
03:48:57,6.07333440117E7
03:49:02,6.10370117893E7
03:49:07,6.13421971901E7
03:49:12,6.16489082895E7
03:49:17,6.19571538801E7
03:49:22,6.22669404688E7
03:49:27,6.25782758949E7
03:49:32,6.28911678124E7
03:49:37,6.32056238697E7
03:49:42,6.35216522376E7
03:49:47,6.38392612077E7
03:49:52,6.41584577765E7
03:49:57,6.44792509906E7
03:50:02,6.48016476033E7
03:50:07,6.51256563133E7
03:50:12,6.54512856593E7
03:50:17,6.57785424101E7
03:50:22,6.61074353572E7
03:50:27,6.64379733551E7
03:50:32,6.67701642535E7
03:50:37,6.71040156302E7
03:50:42,6.74395365134E7
03:50:47,6.77767352672E7
03:50:52,6.81156197448E7
03:50:57,6.84561981253E7
03:51:02,6.87984800379E7
03:51:07,6.91424728684E7
03:51:12,6.94881854891E7
03:51:17,6.98356275021E7
03:51:22,7.01848064119E7
03:51:27,7.05357308812E7
03:51:32,7.08884102637E7
03:51:37,7.12428532552E7
03:51:42,7.15990680433E7
03:51:47,7.1957063624E7
03:51:52,7.23168496265E7
03:51:57,7.2678434376E7
03:52:02,7.30418269732E7
03:52:07,7.34070365039E7
03:52:12,7.37740723409E7
03:52:17,7.41429435467E7
03:52:22,7.45136588102E7
03:52:27,7.48862280103E7
03:52:32,7.52606597811E7
03:52:37,7.56369637981E7
03:52:42,7.60151494762E7
03:52:47,7.63952257485E7
03:52:52,7.67772027314E7
03:52:57,7.71610891718E7
03:53:02,7.75468953042E7
03:53:07,7.79346302725E7
03:53:12,7.83243036247E7
03:53:17,7.87159260838E7
03:53:22,7.91095061468E7
03:53:27,7.95050540501E7
03:53:32,7.9902579446E7
03:53:37,8.03020927654E7
03:53:42,8.07036036025E7
03:53:47,8.11071227058E7
03:53:52,8.15126587656E7
03:53:57,8.19202228338E7
03:54:02,8.23298246804E7
03:54:07,8.27414741048E7
03:54:12,8.31551819265E7
03:54:17,8.35709584411E7
03:54:22,8.39888139401E7
03:54:27,8.44087586775E7
03:54:32,8.48308031906E7
03:54:37,8.52549581238E7
03:54:42,8.56812336691E7
03:54:47,8.61096404408E7
03:54:52,8.65401897309E7
03:54:57,8.69728909173E7
03:55:02,8.7407756173E7
03:55:07,8.78447956336E7
03:55:12,8.82840201623E7
03:55:17,8.87254408776E7
03:55:22,8.91690688426E7
03:55:27,8.96149144004E7
03:55:32,9.00629893625E7
03:55:37,9.05133053914E7
03:55:42,9.09658729708E7
03:55:47,9.14207032934E7
03:55:52,9.18778074915E7
03:55:57,9.2337197379E7
03:56:02,9.27988838952E7
03:56:07,9.32628786215E7
03:56:12,9.37291933884E7
03:56:17,9.41978400148E7
03:56:22,9.46688301298E7
03:56:27,9.51421747109E7
03:56:32,9.56178865633E7
03:56:37,9.60959768728E7
03:56:42,9.65764578069E7
03:56:47,9.7059340824E7
03:56:52,9.75446384268E7
03:56:57,9.80323626427E7
03:57:02,9.85225246582E7
03:57:07,9.90151379223E7
03:57:12,9.95102145575E7
03:57:17,1.000077658988E8
03:57:22,1.00507804967E8
03:57:27,1.010103443161E8
03:57:32,1.01515396469E8
03:57:37,1.02022974369E8
03:57:42,1.025330897455E8
03:57:47,1.030457561689E8
03:57:52,1.035609860491E8
03:57:57,1.040787919339E8
03:58:02,1.045991869348E8
03:58:07,1.051221834575E8
03:58:12,1.05647794583E8
03:58:17,1.061760345213E8
03:58:22,1.067069148376E8
03:58:27,1.072404503753E8
03:58:32,1.077766527974E8
03:58:37,1.083155366737E8
03:58:42,1.088571152677E8
03:58:47,1.094014011082E8
03:58:52,1.099484087004E8
03:58:57,1.104981511172E8
03:59:02,1.11050642763E8
03:59:07,1.116058962287E8
03:59:12,1.121639258971E8
03:59:17,1.127247460998E8
03:59:22,1.132883708301E8
03:59:27,1.138548133138E8
03:59:32,1.144240879375E8
03:59:37,1.149962093506E8
03:59:42,1.155711909148E8
03:59:47,1.161490472576E8
03:59:52,1.167297932911E8
03:59:57,1.173134425015E8
04:00:02,1.179000107599E8
04:00:07,1.184895113458E8
04:00:12,1.190819594615E8
04:00:17,1.196773703466E8
04:00:22,1.202757575829E8
04:00:27,1.208771374227E8
04:00:32,1.214815241529E8
04:00:37,1.22088932196E8
04:00:42,1.226993773393E8
04:00:47,1.233128747237E8
04:00:52,1.239294394261E8
04:00:57,1.245490876948E8
04:01:02,1.251718341914E8
04:01:07,1.257976935144E8
04:01:12,1.2642668291E8
04:01:17,1.270588166834E8
04:01:22,1.276941112718E8
04:01:27,1.283325822049E8
04:01:32,1.289742460109E8
04:01:37,1.296191178737E8
04:01:42,1.302672139408E8
04:01:47,1.309185508865E8
04:01:52,1.315731444338E8
04:01:57,1.322310106686E8
04:02:02,1.328921665291E8
04:02:07,1.335566278829E8
04:02:12,1.34224412045E8
04:02:17,1.348955349974E8
04:02:22,1.355700130376E8
04:02:27,1.362478638654E8
04:02:32,1.369291038442E8
04:02:37,1.376137501456E8
04:02:42,1.383018191461E8
04:02:47,1.389933289737E8
04:02:52,1.396882958055E8
04:02:57,1.403867376178E8
04:03:02,1.410886720612E8
04:03:07,1.417941164771E8
04:03:12,1.425030875155E8
04:03:17,1.432156034054E8
04:03:22,1.439316821686E8
04:03:27,1.446513408051E8
04:03:32,1.453745986046E8
04:03:37,1.461014717265E8
04:03:42,1.468319794363E8
04:03:47,1.475661400917E8
04:03:52,1.483039715064E8
04:03:57,1.490454916571E8
04:04:02,1.497907196914E8
04:04:07,1.505396735756E8
04:04:12,1.512923725618E8
04:04:17,1.52048834821E8
04:04:22,1.528090792963E8
04:04:27,1.535731256246E8
04:04:32,1.543409922991E8
04:04:37,1.551126977444E8
04:04:42,1.558882618236E8
04:04:47,1.566677033148E8
04:04:52,1.574510428919E8
04:04:57,1.582382991058E8
04:05:02,1.590294913916E8
04:05:07,1.59824639835E8
04:05:12,1.606237633958E8
04:05:17,1.614268831513E8
04:05:22,1.62234018536E8
04:05:27,1.630451889998E8
04:05:32,1.638604155466E8
04:05:37,1.646797179613E8
04:05:42,1.655031167693E8
04:05:47,1.663306325992E8
04:05:52,1.67162286817E8
04:05:57,1.679980991661E8
04:06:02,1.688380907338E8
04:06:07,1.696822815156E8
04:06:12,1.705306935218E8
04:06:17,1.713833478418E8
04:06:22,1.722402653565E8
04:06:27,1.73101466974E8
04:06:32,1.739669752529E8
04:06:37,1.748368103597E8
04:06:42,1.757109949981E8
04:06:47,1.765895502335E8
04:06:52,1.774724989227E8
04:06:57,1.783598619959E8
04:07:02,1.792516617055E8
04:07:07,1.801479209565E8
04:07:12,1.810486615425E8
04:07:17,1.819539058863E8
04:07:22,1.828636764926E8
04:07:27,1.837779958299E8
04:07:32,1.84696886162E8
04:07:37,1.856203714943E8
04:07:42,1.865484737967E8
04:07:47,1.874812168826E8
04:07:52,1.884186233636E8
04:07:57,1.89360717074E8
04:08:02,1.903075209068E8
04:08:07,1.912590590401E8
04:08:12,1.922153552546E8
04:08:17,1.931764329292E8
04:08:22,1.941423159461E8
04:08:27,1.95113027762E8
04:08:32,1.96088593065E8
04:08:37,1.970690367547E8
04:08:42,1.980543826417E8
04:08:47,1.990446546998E8
04:08:52,2.000398781792E8
04:08:57,2.010400782514E8
04:09:02,2.020452796084E8
04:09:07,2.030555064766E8
04:09:12,2.040707843485E8
04:09:17,2.050911384621E8
04:09:22,2.061165945548E8
04:09:27,2.071471777798E8
04:09:32,2.081829137937E8
04:09:37,2.092238287213E8
04:09:42,2.102699488347E8
04:09:47,2.113212993412E8
04:09:52,2.123779063671E8
04:09:57,2.134397968416E8
04:10:02,2.145069968602E8
04:10:07,2.155795320597E8
04:10:12,2.166574305292E8
04:10:17,2.177407184422E8
04:10:22,2.188294223935E8
04:10:27,2.199235704902E8
04:10:32,2.210231893675E8
04:10:37,2.221283061838E8
04:10:42,2.232389481563E8
04:10:47,2.243551433402E8
04:10:52,2.254769194831E8
04:10:57,2.266043041887E8
04:11:02,2.277373265625E8
04:11:07,2.28876013945E8
04:11:12,2.300203946881E8
04:11:17,2.311704971601E8
04:11:22,2.323263502442E8
04:11:27,2.334879825931E8
04:11:32,2.34655423311E8
04:11:37,2.358287007484E8
04:11:42,2.370078446761E8
04:11:47,2.381928841032E8
04:11:52,2.393838489386E8
04:11:57,2.40580768371E8
04:12:02,2.417836732237E8
04:12:07,2.42992592027E8
04:12:12,2.442075558657E8
04:12:17,2.454285940847E8
04:12:22,2.466557380833E8
04:12:27,2.478890169458E8
04:12:32,2.491284623002E8
04:12:37,2.50374105701E8
04:12:42,2.516259769735E8
04:12:47,2.528841071439E8
04:12:52,2.54148528462E8
04:12:57,2.554192719354E8
04:13:02,2.566963684394E8
04:13:07,2.579798509998E8
04:13:12,2.592697506853E8
04:13:17,2.605661004857E8
04:13:22,2.61868931984E8
04:13:27,2.631782772498E8
04:13:32,2.644941692322E8
04:13:37,2.658166407338E8
